Date,Actual Closing Price,Forecast Closing Price
2018-02-06,16450,20671
2018-02-07,15000,20556
2018-02-08,15150,19899
2018-02-09,14500,19966
2018-02-12,14900,19675
2018-02-13,14600,19854
2018-02-14,15450,19720
2018-02-19,16150,20102
2018-02-20,16150,20419
2018-02-21,16200,20419
2018-02-22,16300,20442
2018-02-23,16700,20488
2018-02-26,16150,20671
2018-02-27,15950,20419
2018-02-28,16050,20328
2018-03-02,15550,20374
2018-03-05,15250,20147
2018-03-06,16200,20011
2018-03-07,16050,20442
2018-03-08,16450,20374
2018-03-09,16650,20556
2018-03-12,18000,20648
2018-03-13,17100,21274
2018-03-14,17000,20855
2018-03-15,17100,20809
2018-03-16,17000,20855
2018-03-19,16950,20809
2018-03-20,17350,20786
2018-03-21,17650,20971
2018-03-22,17350,21111
2018-03-23,16700,20971
2018-03-26,17300,20671
2018-03-27,17600,20948
2018-03-28,17900,21087
2018-03-29,18500,21227
2018-03-30,18100,21508
2018-04-02,17650,21321
2018-04-03,17750,21111
2018-04-04,17300,21157
2018-04-05,18100,20948
2018-04-06,18150,21321
2018-04-09,18300,21344
2018-04-10,18450,21414
2018-04-11,18650,21485
2018-04-12,18450,21579
2018-04-13,18550,21485
2018-04-16,18500,21532
2018-04-17,17950,21508
2018-04-18,18050,21250
2018-04-19,18700,21297
2018-04-20,18100,21603
2018-04-23,17450,21321
2018-04-24,17750,21018
2018-04-25,17050,21157
2018-04-26,17350,20832
2018-04-27,17150,20971
2018-04-30,17950,20879
2018-05-02,17400,21250
2018-05-03,17250,20994
2018-05-04,17600,20925
2018-05-08,17250,21087
2018-05-09,17200,20925
2018-05-10,17300,20902
2018-05-11,17750,20948
2018-05-14,18900,21157
2018-05-15,19150,21697
2018-05-16,19350,21816
2018-05-17,19750,21911
2018-05-18,20200,22102
2018-05-21,18850,22318
2018-05-23,19050,21674
2018-05-24,18850,21768
2018-05-25,18450,21674
2018-05-28,18450,21485
2018-05-29,18550,21485
2018-05-30,18250,21532
2018-05-31,18450,21391
2018-06-01,17300,21485
2018-06-04,17650,20948
2018-06-05,17150,21111
2018-06-07,17050,20879
2018-06-08,16800,20832
2018-06-11,16850,20717
2018-06-12,16200,20740
2018-06-14,15850,20442
2018-06-15,15550,20283
2018-06-18,15100,20147
2018-06-19,14500,19944
2018-06-20,15400,19675
2018-06-21,14900,20079
2018-06-22,15400,19854
2018-06-25,15850,20079
2018-06-26,15500,20283
2018-06-27,15300,20124
2018-06-28,15700,20034
2018-06-29,15650,20215
2018-07-02,14950,20192
2018-07-03,15150,19876
2018-07-04,15450,19966
2018-07-05,15050,20102
2018-07-06,15450,19921
2018-07-09,15400,20102
2018-07-10,15500,20079
2018-07-11,15450,20124
2018-07-12,14950,20102
2018-07-13,15200,19876
2018-07-16,15200,19989
2018-07-17,15000,19989
2018-07-18,14850,19899
2018-07-19,14800,19832
2018-07-20,14900,19809
2018-07-23,15550,19854
2018-07-24,15900,20147
2018-07-25,16300,20305
2018-07-26,16000,20488
2018-07-27,16100,20351
2018-07-30,16650,20396
2018-07-31,17000,20648
2018-08-01,16700,20809
2018-08-02,16750,20671
2018-08-03,17200,20694
2018-08-06,16700,20902
2018-08-07,16900,20671
2018-08-08,16900,20763
2018-08-09,16550,20763
2018-08-10,16500,20602
2018-08-13,16400,20579
2018-08-14,16400,20534
2018-08-16,16150,20534
2018-08-17,15800,20419
2018-08-20,16050,20260
2018-08-21,16000,20374
2018-08-22,16600,20351
2018-08-23,16500,20625
2018-08-24,16350,20579
2018-08-27,16200,20511
2018-08-28,16200,20442
2018-08-29,16300,20442
2018-08-30,16550,20488
2018-08-31,16850,20602
2018-09-03,16450,20740
2018-09-04,16250,20556
2018-09-05,16250,20465
2018-09-06,16200,20465
2018-09-07,16250,20442
2018-09-10,16900,20465
2018-09-11,16800,20763
2018-09-12,16650,20717
